,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
6336,2022-06-20,0,0.0,0.416,0.0,None,2022-06-20 00:00:00,1655683200,local,14.54,14.19,13.68,14.59,1014,,,82,3.05,,75,broken clouds
6337,2022-06-20,1,0.0,0.316,0.0,None,2022-06-20 01:00:00,1655686800,local,14.48,14.15,12.72,14.59,1014,,,83,2.83,,50,scattered clouds
6338,2022-06-20,2,0.0,0.268,0.0,None,2022-06-20 02:00:00,1655690400,local,14.46,14.13,12.23,14.59,1013,,,83,2.34,,40,scattered clouds
6339,2022-06-20,3,0.0,0.191,0.0,None,2022-06-20 03:00:00,1655694000,local,13.44,13.03,12.72,13.48,1013,,,84,2.17,,45,scattered clouds
6340,2022-06-20,4,0.0,0.209,0.0,None,2022-06-20 04:00:00,1655697600,local,12.87,12.48,11.68,13.12,1013,,,87,2.11,,53,broken clouds
6341,2022-06-20,5,0.0,0.182,0.0,None,2022-06-20 05:00:00,1655701200,local,12.29,11.87,10.72,12.57,1013,,,88,1.87,,49,scattered clouds
6342,2022-06-20,6,0.0,0.169,0.011,None,2022-06-20 06:00:00,1655704800,local,12.87,12.51,11.68,12.93,1013,,,88,2.18,,51,broken clouds
6343,2022-06-20,7,0.0,0.069,0.211,None,2022-06-20 07:00:00,1655708400,local,13.49,13.14,13.12,13.72,1014,,,86,2.74,,54,broken clouds
6344,2022-06-20,8,0.055,0.0,0.357,Medium,2022-06-20 08:00:00,1655712000,local,14.65,14.34,14.59,16.12,1014,,,83,2.83,,66,broken clouds
6345,2022-06-20,9,0.0,0.0,0.208,High,2022-06-20 09:00:00,1655715600,local,16.24,15.9,15.72,18.12,1014,,,76,2.74,,33,scattered clouds
6346,2022-06-20,10,0.0,0.0,0.19,High,2022-06-20 10:00:00,1655719200,local,16.82,16.49,16.72,17.57,1015,,,74,2.81,,82,broken clouds
6347,2022-06-20,11,0.0,0.0,0.179,Medium,2022-06-20 11:00:00,1655722800,local,17.86,17.5,16.12,17.93,1014,,,69,3.29,0.15,98,light rain
6348,2022-06-20,12,0.0,0.0,0.191,Medium,2022-06-20 12:00:00,1655726400,local,17.33,17.1,16.68,18.12,1015,,,76,4.43,0.23,100,light rain
6349,2022-06-20,13,0.0,0.0,0.178,High,2022-06-20 13:00:00,1655730000,local,17.34,17.09,16.72,17.57,1015,,,75,4.96,0.19,100,light rain
6350,2022-06-20,14,0.0,0.0,0.191,High,2022-06-20 14:00:00,1655733600,local,16.86,16.66,15.9,17.72,1015,,,79,4.8,0.11,100,light rain
6351,2022-06-20,15,0.0,0.0,0.25,Very High,2022-06-20 15:00:00,1655737200,local,19.52,19.25,15.9,20.66,1015,,,66,4.04,,100,overcast clouds
6352,2022-06-20,16,0.0,0.0,0.276,High,2022-06-20 16:00:00,1655740800,local,18.97,18.65,16.45,19.04,1015,,,66,3.47,,100,overcast clouds
6353,2022-06-20,17,0.009,0.0,0.299,Medium,2022-06-20 17:00:00,1655744400,local,17.67,17.37,17.23,18.12,1015,,,72,3.14,,100,overcast clouds
6354,2022-06-20,18,0.089,0.0,0.337,Low,2022-06-20 18:00:00,1655748000,local,17.89,17.67,16.12,20.1,1015,,,74,2.43,,77,broken clouds
6355,2022-06-20,19,1.034,0.0,0.107,None,2022-06-20 19:00:00,1655751600,local,16.81,16.58,16.12,16.82,1015,,,78,1.5,,76,broken clouds
6356,2022-06-20,20,1.187,0.0,0.019,None,2022-06-20 20:00:00,1655755200,local,16.81,16.56,15.01,18.43,1015,,,77,0.9,,95,overcast clouds
6357,2022-06-20,21,0.519,0.0,0.0,None,2022-06-20 21:00:00,1655758800,local,15.65,15.44,14.72,15.7,1015,,,83,0.69,,98,overcast clouds
6358,2022-06-20,22,0.0,0.34,0.0,None,2022-06-20 22:00:00,1655762400,local,15.12,14.96,14.23,15.15,1015,,,87,0.93,,86,overcast clouds
6359,2022-06-20,23,0.0,0.337,0.0,None,2022-06-20 23:00:00,1655766000,local,14.64,14.48,13.68,16.21,1015,,,89,1.24,,83,broken clouds
6360,2022-06-21,0,0.0,0.269,0.0,None,2022-06-21 00:00:00,1655769600,local,14.63,14.42,13.68,15.66,1015,,,87,1.36,,65,broken clouds
6361,2022-06-21,1,0.0,0.237,0.0,None,2022-06-21 01:00:00,1655773200,local,14.6,14.41,13.34,15.1,1015,,,88,1.2,,81,broken clouds
6362,2022-06-21,2,0.0,0.218,0.0,None,2022-06-21 02:00:00,1655776800,local,14.02,13.8,13.34,14.04,1014,,,89,1.01,,79,broken clouds
6363,2022-06-21,3,0.0,0.196,0.0,None,2022-06-21 03:00:00,1655780400,local,14.59,14.48,13.34,14.72,1014,,,91,1.2,,93,overcast clouds
6364,2022-06-21,4,0.0,0.174,0.0,None,2022-06-21 04:00:00,1655784000,local,14.08,13.92,13.68,14.72,1014,,,91,1.03,,87,overcast clouds
6365,2022-06-21,5,0.0,0.176,0.0,None,2022-06-21 05:00:00,1655787600,local,14.08,13.89,13.34,14.72,1014,,,90,1.27,,77,broken clouds
6366,2022-06-21,6,0.0,0.177,0.0,None,2022-06-21 06:00:00,1655791200,local,14.07,13.91,13.34,14.72,1014,,,91,1.77,,51,broken clouds
6367,2022-06-21,7,0.0,0.254,0.043,None,2022-06-21 07:00:00,1655794800,local,14.08,13.95,13.9,14.72,1014,,,92,2.22,,65,broken clouds
6368,2022-06-21,8,0.095,0.0,0.123,Low,2022-06-21 08:00:00,1655798400,local,14.66,14.61,14.59,15.72,1014,,,93,2.3,,74,broken clouds
6369,2022-06-21,9,0.035,0.0,0.158,Low,2022-06-21 09:00:00,1655802000,local,15.35,15.32,15.15,17.88,1014,,,91,2.53,0.16,74,light rain
6370,2022-06-21,10,0.027,0.0,0.157,Medium,2022-06-21 10:00:00,1655805600,local,16.76,16.68,15.57,17.01,1014,,,84,3.5,0.17,83,light rain
6371,2022-06-21,11,0.144,0.0,0.134,Low,2022-06-21 11:00:00,1655809200,local,16.9,16.81,16.72,19.54,1013,,,83,3.7,,61,broken clouds
6372,2022-06-21,12,0.0,0.0,0.213,High,2022-06-21 12:00:00,1655812800,local,16.39,16.46,16.26,18.72,1013,,,91,3.67,,67,broken clouds
6373,2022-06-21,13,0.247,0.0,0.409,Low,2022-06-21 13:00:00,1655816400,local,16.34,16.38,16.26,18.9,1013,,,90,3.52,,87,overcast clouds
6374,2022-06-21,14,0.143,0.0,0.177,Low,2022-06-21 14:00:00,1655820000,local,16.87,16.88,16.82,18.34,1013,,,87,3.21,,93,overcast clouds
6375,2022-06-21,15,0.0,0.0,0.257,Medium,2022-06-21 15:00:00,1655823600,local,18.98,18.92,17.57,21.21,1012,,,76,3.44,0.16,94,light rain
6376,2022-06-21,16,0.036,0.0,0.242,Medium,2022-06-21 16:00:00,1655827200,local,18.82,18.77,17.01,20.66,1011,,,77,3.46,0.23,96,light rain
6377,2022-06-21,17,0.023,0.0,0.174,Medium,2022-06-21 17:00:00,1655830800,local,16.82,16.86,16.45,17.79,1011,,,88,3.55,,91,overcast clouds
6378,2022-06-21,18,0.051,0.0,0.144,None,2022-06-21 18:00:00,1655834400,local,16.82,16.8,16.45,17.23,1011,,,86,2.68,,100,overcast clouds
6379,2022-06-21,19,0.253,0.0,0.081,None,2022-06-21 19:00:00,1655838000,local,16.82,16.88,16.45,17.23,1011,,,89,1.9,0.16,97,light rain
6380,2022-06-21,20,0.156,0.0,0.028,None,2022-06-21 20:00:00,1655841600,local,15.75,15.76,15.57,16.72,1011,,,91,1.78,,85,overcast clouds
6381,2022-06-21,21,0.181,0.0,0.0,None,2022-06-21 21:00:00,1655845200,local,15.71,15.71,15.01,16.21,1011,,,91,1.49,,81,broken clouds
6382,2022-06-21,22,0.0,0.387,0.0,None,2022-06-21 22:00:00,1655848800,local,15.7,15.73,14.79,15.72,1011,,,92,1.22,,78,broken clouds
6383,2022-06-21,23,0.0,0.459,0.0,None,2022-06-21 23:00:00,1655852400,local,15.15,15.1,14.79,15.15,1011,,,91,1.13,,85,overcast clouds
6384,2022-06-22,0,0.0,0.354,0.0,None,2022-06-22 00:00:00,1655856000,local,15.15,15.1,14.79,15.15,1011,,,91,1.59,,79,broken clouds
6385,2022-06-22,1,0.0,0.312,0.0,None,2022-06-22 01:00:00,1655859600,local,15.15,15.07,14.79,15.15,1011,,,90,1.44,,86,overcast clouds
6386,2022-06-22,2,0.0,0.333,0.0,None,2022-06-22 02:00:00,1655863200,local,15.17,15.07,14.45,15.72,1011,,,89,1.69,,93,overcast clouds
6387,2022-06-22,3,0.0,0.31,0.0,None,2022-06-22 03:00:00,1655866800,local,15.12,15.01,14.45,15.15,1010,,,89,1.61,,89,overcast clouds
6388,2022-06-22,4,0.0,0.181,0.0,None,2022-06-22 04:00:00,1655870400,local,15.12,15.01,14.45,15.15,1011,,,89,1.3,,85,overcast clouds
6389,2022-06-22,5,0.0,0.186,0.0,None,2022-06-22 05:00:00,1655874000,local,15.11,14.95,14.45,15.15,1011,,,87,1.17,,91,overcast clouds
6390,2022-06-22,6,0.0,0.167,0.023,None,2022-06-22 06:00:00,1655877600,local,15.66,15.61,14.23,15.72,1011,,,89,1.2,,98,overcast clouds
6391,2022-06-22,7,0.0,0.136,0.133,None,2022-06-22 07:00:00,1655881200,local,15.66,15.66,14.54,15.72,1011,,,91,0.97,0.32,98,light rain
6392,2022-06-22,8,0.0,0.0,0.207,Medium,2022-06-22 08:00:00,1655884800,local,16.76,16.79,15.01,16.82,1012,,,88,0.61,0.29,100,light rain
6393,2022-06-22,9,0.0,0.0,0.191,Medium,2022-06-22 09:00:00,1655888400,local,17.35,17.33,16.12,19.23,1012,,,84,0.28,0.16,100,light rain
6394,2022-06-22,10,0.0,0.0,0.184,Medium,2022-06-22 10:00:00,1655892000,local,18.56,18.56,18.48,20.66,1012,,,80,0.35,,83,broken clouds
6395,2022-06-22,11,0.0,0.0,0.194,Very High,2022-06-22 11:00:00,1655895600,local,21.13,21.18,18.72,21.26,1012,,,72,1.09,,91,overcast clouds
6396,2022-06-22,12,0.0,0.0,0.3,Very High,2022-06-22 12:00:00,1655899200,local,21.66,21.66,18.72,21.82,1013,,,68,2.39,0.1,85,light rain
6397,2022-06-22,13,0.0,0.0,0.237,High,2022-06-22 13:00:00,1655902800,local,20.6,20.57,18.72,21.45,1013,,,71,3.57,0.16,76,light rain
6398,2022-06-22,14,0.0,0.0,0.199,High,2022-06-22 14:00:00,1655906400,local,21.13,21.13,18.72,21.26,1013,,,70,3.86,0.12,66,light rain
6399,2022-06-22,15,0.0,0.0,0.262,Very High,2022-06-22 15:00:00,1655910000,local,21.65,21.59,18.34,21.82,1013,,,66,3.52,0.3,40,light rain
6400,2022-06-22,16,0.0,0.0,0.221,High,2022-06-22 16:00:00,1655913600,local,21.14,21.03,18.68,21.77,1012,,,66,3.78,0.12,50,light rain
6401,2022-06-22,17,0.0,0.0,0.22,High,2022-06-22 17:00:00,1655917200,local,21.08,20.99,17.72,21.26,1013,,,67,3.87,0.86,40,light rain
6402,2022-06-22,18,0.086,0.0,0.211,Medium,2022-06-22 18:00:00,1655920800,local,20.55,20.49,17.72,20.7,1013,,,70,3.7,,24,few clouds
6403,2022-06-22,19,0.341,0.0,0.05,None,2022-06-22 19:00:00,1655924400,local,19.48,19.36,16.68,19.59,1013,,,72,2.3,,15,few clouds
6404,2022-06-22,20,0.625,0.0,0.029,None,2022-06-22 20:00:00,1655928000,local,17.89,17.8,16.12,18.99,1013,,,79,1.41,,6,sky is clear
6405,2022-06-22,21,0.459,0.0,0.0,None,2022-06-22 21:00:00,1655931600,local,16.28,16.16,15.57,17.88,1013,,,84,1.7,,6,sky is clear
6406,2022-06-22,22,0.0,0.416,0.0,None,2022-06-22 22:00:00,1655935200,local,15.75,15.68,15.57,17.32,1014,,,88,1.77,,13,few clouds
6407,2022-06-22,23,0.0,0.424,0.0,None,2022-06-22 23:00:00,1655938800,local,15.68,15.63,14.72,16.77,1014,,,89,1.48,,35,scattered clouds
6408,2022-06-23,0,0.0,0.287,0.0,None,2022-06-23 00:00:00,1655942400,local,15.66,15.61,14.45,16.21,1014,,,89,1.1,,62,broken clouds
6409,2022-06-23,1,0.0,0.489,0.0,None,2022-06-23 01:00:00,1655946000,local,15.14,15.03,14.45,15.66,1014,,,89,0.86,,94,overcast clouds
6410,2022-06-23,2,0.0,0.284,0.0,None,2022-06-23 02:00:00,1655949600,local,15.13,15.02,14.72,15.34,1014,,,89,0.96,,98,overcast clouds
6411,2022-06-23,3,0.0,0.225,0.0,None,2022-06-23 03:00:00,1655953200,local,15.13,15.02,14.72,15.15,1014,,,89,0.78,,86,overcast clouds
6412,2022-06-23,4,0.0,0.244,0.0,None,2022-06-23 04:00:00,1655956800,local,15.15,15.02,13.9,15.72,1014,,,88,0.79,,81,broken clouds
6413,2022-06-23,5,0.0,0.2,0.0,None,2022-06-23 05:00:00,1655960400,local,15.15,15.07,13.9,15.72,1014,,,90,0.94,,93,overcast clouds
6414,2022-06-23,6,0.0,0.186,0.006,None,2022-06-23 06:00:00,1655964000,local,15.15,15.07,13.9,15.72,1014,,,90,1.27,,93,overcast clouds
6415,2022-06-23,7,0.0,0.171,0.012,None,2022-06-23 07:00:00,1655967600,local,15.15,15.1,14.79,15.15,1015,,,91,1.37,0.42,99,light rain
6416,2022-06-23,8,0.168,0.0,0.009,None,2022-06-23 08:00:00,1655971200,local,15.19,15.19,15.15,15.72,1015,,,93,1.36,0.62,100,light rain
6417,2022-06-23,9,0.244,0.0,0.015,None,2022-06-23 09:00:00,1655974800,local,15.7,15.75,15.66,15.9,1015,,,93,1.38,0.81,99,light rain
6418,2022-06-23,10,0.147,0.0,0.059,None,2022-06-23 10:00:00,1655978400,local,15.69,15.74,14.45,17.01,1016,,,93,2.39,0.96,100,light rain
6419,2022-06-23,11,0.054,0.0,0.146,Low,2022-06-23 11:00:00,1655982000,local,15.64,15.69,13.9,17.01,1016,,,93,2.09,1.4,100,moderate rain
6420,2022-06-23,12,0.096,0.0,0.139,None,2022-06-23 12:00:00,1655985600,local,15.17,15.17,15.01,15.72,1017,,,93,2.91,1.3,100,moderate rain
6421,2022-06-23,13,0.034,0.0,0.28,Medium,2022-06-23 13:00:00,1655989200,local,15.75,15.84,15.7,18.12,1017,,,94,3.65,0.8,97,light rain
6422,2022-06-23,14,0.05,0.0,0.282,Medium,2022-06-23 14:00:00,1655992800,local,15.81,15.87,15.7,17.79,1017,,,93,3.61,0.43,100,light rain
6423,2022-06-23,15,0.001,0.0,0.343,Medium,2022-06-23 15:00:00,1655996400,local,16.87,16.94,16.45,17.79,1017,,,89,3.13,0.59,100,light rain
6424,2022-06-23,16,0.258,0.0,0.251,None,2022-06-23 16:00:00,1656000000,local,17.92,17.88,15.9,17.93,1017,,,81,2.72,0.73,99,light rain
6425,2022-06-23,17,0.263,0.0,0.189,None,2022-06-23 17:00:00,1656003600,local,17.53,17.45,15.9,20.66,1017,,,81,2.61,0.11,100,light rain
6426,2022-06-23,18,1.302,0.0,0.044,None,2022-06-23 18:00:00,1656007200,local,16.91,16.85,14.79,20.1,1017,,,84,2.6,0.56,100,light rain
6427,2022-06-23,19,1.159,0.0,0.03,None,2022-06-23 19:00:00,1656010800,local,16.38,16.32,14.79,19.54,1018,,,86,2.15,,88,overcast clouds
6428,2022-06-23,20,0.68,0.0,0.018,None,2022-06-23 20:00:00,1656014400,local,16.33,16.29,14.79,17.88,1018,,,87,0.77,,68,broken clouds
6429,2022-06-23,21,0.432,0.0,0.0,None,2022-06-23 21:00:00,1656018000,local,15.79,15.72,14.79,17.32,1018,,,88,1.2,,49,scattered clouds
6430,2022-06-23,22,0.0,0.448,0.0,None,2022-06-23 22:00:00,1656021600,local,15.22,15.15,14.79,16.77,1019,,,90,1.3,,47,scattered clouds
6431,2022-06-23,23,0.0,0.378,0.0,None,2022-06-23 23:00:00,1656025200,local,14.6,14.49,14.59,15.01,1019,,,91,1.7,,65,broken clouds
6432,2022-06-24,0,0.0,0.338,0.0,None,2022-06-24 00:00:00,1656028800,local,14.59,14.51,14.23,14.72,1019,,,92,2.14,,92,overcast clouds
6433,2022-06-24,1,0.0,0.228,0.0,None,2022-06-24 01:00:00,1656032400,local,14.56,14.47,13.72,15.1,1019,,,92,1.66,,96,overcast clouds
6434,2022-06-24,2,0.0,0.201,0.0,None,2022-06-24 02:00:00,1656036000,local,14.08,13.97,13.68,14.72,1018,,,93,1.3,0.13,81,light rain
6435,2022-06-24,3,0.0,0.187,0.0,None,2022-06-24 03:00:00,1656039600,local,14.08,13.97,13.68,14.72,1018,,,93,1.6,0.16,63,light rain
6436,2022-06-24,4,0.0,0.185,0.0,None,2022-06-24 04:00:00,1656043200,local,14.07,13.96,13.12,14.72,1018,,,93,1.66,,58,broken clouds
6437,2022-06-24,5,0.0,0.192,0.0,None,2022-06-24 05:00:00,1656046800,local,14.07,13.96,13.12,14.72,1018,,,93,1.66,0.13,87,light rain
6438,2022-06-24,6,0.0,0.198,0.002,None,2022-06-24 06:00:00,1656050400,local,14.59,14.53,13.68,14.72,1018,,,93,2.05,0.31,70,light rain
6439,2022-06-24,7,0.0,0.16,0.044,None,2022-06-24 07:00:00,1656054000,local,14.64,14.59,14.23,15.72,1018,,,93,2.72,0.27,62,light rain
6440,2022-06-24,8,0.036,0.0,0.187,Low,2022-06-24 08:00:00,1656057600,local,15.23,15.24,14.79,16.72,1018,,,93,3.33,0.24,88,light rain
6441,2022-06-24,9,0.127,0.0,0.178,Medium,2022-06-24 09:00:00,1656061200,local,16.37,16.41,16.12,18.72,1018,,,90,3.5,0.23,82,light rain
6442,2022-06-24,10,0.0,0.0,0.203,High,2022-06-24 10:00:00,1656064800,local,17.39,17.53,15.9,17.79,1018,,,90,3.69,0.34,100,light rain
6443,2022-06-24,11,0.0,0.0,0.197,High,2022-06-24 11:00:00,1656068400,local,18.49,18.51,17.57,18.72,1018,,,81,4.25,0.16,100,light rain
6444,2022-06-24,12,0.246,0.0,0.608,High,2022-06-24 12:00:00,1656072000,local,19.07,19.1,17.57,19.72,1018,,,79,4.41,0.19,100,light rain
6445,2022-06-24,13,0.477,0.0,0.555,Medium,2022-06-24 13:00:00,1656075600,local,20.12,20.07,18.68,20.15,1018,,,72,4.32,0.18,100,light rain
6446,2022-06-24,14,0.037,0.0,0.498,Medium,2022-06-24 14:00:00,1656079200,local,20.08,19.95,18.68,20.15,1017,,,69,4.59,0.13,100,light rain
6447,2022-06-24,15,0.04,0.0,0.623,Medium,2022-06-24 15:00:00,1656082800,local,20.65,20.57,18.12,20.7,1017,,,69,4.62,,100,overcast clouds
6448,2022-06-24,16,0.207,0.0,0.499,Medium,2022-06-24 16:00:00,1656086400,local,20.59,20.56,18.12,20.7,1017,,,71,4.53,0.15,100,light rain
6449,2022-06-24,17,0.071,0.0,0.394,Low,2022-06-24 17:00:00,1656090000,local,19.02,19.01,18.12,19.04,1017,,,78,4.38,0.22,100,light rain
6450,2022-06-24,18,0.492,0.0,0.249,None,2022-06-24 18:00:00,1656093600,local,18.49,18.46,18.12,18.72,1016,,,79,4.25,0.22,100,light rain
6451,2022-06-24,19,0.426,0.0,0.086,None,2022-06-24 19:00:00,1656097200,local,18.44,18.4,17.57,18.48,1016,,,79,4.21,0.17,95,light rain
6452,2022-06-24,20,0.586,0.0,0.011,None,2022-06-24 20:00:00,1656100800,local,17.34,17.24,16.72,17.37,1016,,,81,4.04,0.43,97,light rain
6453,2022-06-24,21,0.721,0.0,0.0,None,2022-06-24 21:00:00,1656104400,local,16.81,16.84,16.12,16.82,1016,,,88,3.26,0.58,100,light rain
6454,2022-06-24,22,0.0,0.535,0.0,None,2022-06-24 22:00:00,1656108000,local,16.28,16.37,15.9,16.72,1017,,,92,2.46,0.88,100,light rain
6455,2022-06-24,23,0.0,0.502,0.0,None,2022-06-24 23:00:00,1656111600,local,16.23,16.34,15.57,16.26,1016,,,93,1.9,1.05,100,moderate rain
6456,2022-06-25,0,0.0,0.363,0.0,None,2022-06-25 00:00:00,1656115200,local,16.23,16.34,15.57,16.26,1016,,,93,2.33,1.05,100,moderate rain
6457,2022-06-25,1,0.0,0.37,0.0,None,2022-06-25 01:00:00,1656118800,local,15.7,15.78,15.01,15.9,1016,,,94,2.68,0.37,96,light rain
6458,2022-06-25,2,0.0,0.365,0.0,None,2022-06-25 02:00:00,1656122400,local,14.59,14.56,14.45,15.9,1015,,,94,2.67,0.1,91,light rain
6459,2022-06-25,3,0.0,0.202,0.0,None,2022-06-25 03:00:00,1656126000,local,14.59,14.56,14.45,15.9,1015,,,94,2.68,,75,broken clouds
6460,2022-06-25,4,0.0,0.178,0.0,None,2022-06-25 04:00:00,1656129600,local,14.07,13.99,14.04,15.9,1015,,,94,2.75,,61,broken clouds
6461,2022-06-25,5,0.0,0.169,0.0,None,2022-06-25 05:00:00,1656133200,local,13.98,13.89,12.72,15.9,1016,,,94,2.28,,45,scattered clouds
6462,2022-06-25,6,0.0,0.153,0.019,None,2022-06-25 06:00:00,1656136800,local,14.02,13.93,13.72,15.9,1016,,,94,1.92,,28,scattered clouds
6463,2022-06-25,7,0.0,0.037,0.146,Medium,2022-06-25 07:00:00,1656140400,local,14.64,14.59,14.59,15.9,1016,,,93,1.98,,18,few clouds
6464,2022-06-25,8,0.0,0.0,0.194,High,2022-06-25 08:00:00,1656144000,local,16.81,16.43,16.12,17.01,1017,,,72,2.19,,26,scattered clouds
6465,2022-06-25,9,0.0,0.0,0.271,High,2022-06-25 09:00:00,1656147600,local,17.29,16.82,15.72,17.57,1016,,,67,2.47,,32,scattered clouds
6466,2022-06-25,10,0.0,0.0,0.195,High,2022-06-25 10:00:00,1656151200,local,18.45,18.02,17.57,18.9,1017,,,64,2.49,,88,overcast clouds
6467,2022-06-25,11,0.199,0.0,0.427,Medium,2022-06-25 11:00:00,1656154800,local,18.45,18.05,17.57,18.9,1017,,,65,3.34,,90,overcast clouds
6468,2022-06-25,12,0.0,0.0,0.551,High,2022-06-25 12:00:00,1656158400,local,18.49,18.2,18.34,19.23,1017,,,69,4.15,,87,overcast clouds
6469,2022-06-25,13,0.0,0.0,0.392,High,2022-06-25 13:00:00,1656162000,local,19.54,19.22,18.34,19.79,1017,,,64,4.16,,76,broken clouds
6470,2022-06-25,14,0.109,0.0,0.423,High,2022-06-25 14:00:00,1656165600,local,17.87,17.46,16.72,18.68,1017,,,67,4.2,,71,broken clouds
6471,2022-06-25,15,0.257,0.0,0.583,Medium,2022-06-25 15:00:00,1656169200,local,19.54,19.14,16.45,19.59,1017,,,61,4.0,,55,broken clouds
6472,2022-06-25,16,0.0,0.0,0.211,High,2022-06-25 16:00:00,1656172800,local,18.51,18.11,17.01,20.66,1016,,,65,3.75,,53,broken clouds
6473,2022-06-25,17,0.0,0.0,0.322,High,2022-06-25 17:00:00,1656176400,local,19.01,18.59,17.57,20.1,1016,,,62,3.45,,48,scattered clouds
6474,2022-06-25,18,0.038,0.0,0.251,Medium,2022-06-25 18:00:00,1656180000,local,19.43,18.97,16.72,19.59,1016,,,59,3.31,,34,scattered clouds
6475,2022-06-25,19,0.21,0.0,0.056,None,2022-06-25 19:00:00,1656183600,local,17.32,16.78,15.72,18.43,1016,,,64,3.11,,23,few clouds
6476,2022-06-25,20,0.48,0.0,0.013,None,2022-06-25 20:00:00,1656187200,local,15.7,15.05,15.34,15.72,1016,,,66,2.25,,24,few clouds
6477,2022-06-25,21,0.351,0.0,0.0,None,2022-06-25 21:00:00,1656190800,local,14.58,14.03,13.72,15.66,1017,,,74,2.19,,17,few clouds
6478,2022-06-25,22,0.0,0.414,0.0,None,2022-06-25 22:00:00,1656194400,local,13.99,13.48,12.57,14.54,1017,,,78,2.48,,15,few clouds
6479,2022-06-25,23,0.0,0.464,0.0,None,2022-06-25 23:00:00,1656198000,local,12.97,12.41,10.9,14.54,1017,,,80,2.24,,8,sky is clear
6480,2022-06-26,0,0.0,0.401,0.0,None,2022-06-26 00:00:00,1656201600,local,12.9,12.33,9.79,13.99,1017,,,80,1.9,,17,few clouds
6481,2022-06-26,1,0.0,0.431,0.0,None,2022-06-26 01:00:00,1656205200,local,12.37,11.75,11.72,13.43,1017,,,80,1.66,,16,few clouds
6482,2022-06-26,2,0.0,0.302,0.0,None,2022-06-26 02:00:00,1656208800,local,11.81,11.19,8.68,13.43,1016,,,82,1.41,,18,few clouds
6483,2022-06-26,3,0.0,0.261,0.0,None,2022-06-26 03:00:00,1656212400,local,11.28,10.66,8.12,12.88,1016,,,84,1.21,,10,sky is clear
6484,2022-06-26,4,0.0,0.334,0.0,None,2022-06-26 04:00:00,1656216000,local,10.77,10.17,7.57,12.88,1016,,,87,1.04,,11,few clouds
6485,2022-06-26,5,0.0,0.239,0.0,None,2022-06-26 05:00:00,1656219600,local,10.74,10.17,10.57,12.32,1016,,,88,1.06,,47,scattered clouds
6486,2022-06-26,6,0.0,0.181,0.009,None,2022-06-26 06:00:00,1656223200,local,10.79,10.22,8.12,12.32,1016,,,88,1.44,,57,broken clouds
6487,2022-06-26,7,0.0,0.038,0.157,Medium,2022-06-26 07:00:00,1656226800,local,14.07,13.67,10.9,14.72,1017,,,82,0.95,,65,broken clouds
6488,2022-06-26,8,0.0,0.0,0.195,High,2022-06-26 08:00:00,1656230400,local,15.13,14.66,13.68,15.15,1017,,,75,0.8,,37,scattered clouds
6489,2022-06-26,9,0.0,0.0,0.201,High,2022-06-26 09:00:00,1656234000,local,16.77,16.23,15.72,17.23,1017,,,66,1.59,,20,few clouds
6490,2022-06-26,10,0.0,0.0,0.202,Very High,2022-06-26 10:00:00,1656237600,local,17.92,17.39,17.72,18.34,1017,,,62,2.09,,18,few clouds
6491,2022-06-26,11,0.468,0.0,0.483,High,2022-06-26 11:00:00,1656241200,local,18.45,17.79,17.72,19.45,1016,,,55,2.88,,48,scattered clouds
6492,2022-06-26,12,0.591,0.0,0.856,None,2022-06-26 12:00:00,1656244800,local,19.02,18.44,18.12,19.04,1017,,,56,3.53,,86,overcast clouds
6493,2022-06-26,13,0.537,0.0,0.906,None,2022-06-26 13:00:00,1656248400,local,20.08,19.61,18.68,20.15,1017,,,56,4.31,,80,broken clouds
6494,2022-06-26,14,0.593,0.0,0.608,Medium,2022-06-26 14:00:00,1656252000,local,20.05,19.57,17.72,20.66,1017,,,56,4.79,,50,scattered clouds
6495,2022-06-26,15,0.04,0.0,0.613,High,2022-06-26 15:00:00,1656255600,local,20.03,19.52,17.72,20.34,1017,,,55,4.64,,41,scattered clouds
6496,2022-06-26,16,0.517,0.0,0.588,None,2022-06-26 16:00:00,1656259200,local,20.01,19.55,17.72,20.15,1016,,,57,4.41,,20,few clouds
6497,2022-06-26,17,0.037,0.0,0.535,Medium,2022-06-26 17:00:00,1656262800,local,19.5,19.07,17.72,20.34,1016,,,60,4.57,,20,few clouds
6498,2022-06-26,18,0.207,0.0,0.328,None,2022-06-26 18:00:00,1656266400,local,19.42,18.91,16.72,19.59,1017,,,57,4.62,,21,few clouds
6499,2022-06-26,19,1.227,0.0,0.054,None,2022-06-26 19:00:00,1656270000,local,18.37,17.8,16.72,18.48,1017,,,59,4.2,,19,few clouds
6500,2022-06-26,20,0.805,0.0,0.014,None,2022-06-26 20:00:00,1656273600,local,16.74,16.17,15.57,16.82,1018,,,65,3.62,,17,few clouds
6501,2022-06-26,21,0.705,0.0,0.0,None,2022-06-26 21:00:00,1656277200,local,15.02,14.54,14.45,15.66,1018,,,75,3.43,,12,few clouds
6502,2022-06-26,22,0.0,0.47,0.0,None,2022-06-26 22:00:00,1656280800,local,14.66,14.22,13.9,14.72,1019,,,78,2.92,,2,sky is clear
